iter	MultiClass
1294	0.399011172
1295	0.3989393923
1296	0.3988634289
1297	0.3987866872
1298	0.3987120129
1299	0.3986416927
1300	0.3985708373
1301	0.3984988144
1302	0.3984309508
1303	0.398354209
1304	0.3982792186
1305	0.3982065389
1306	0.3981305755
1307	0.3980570931
1308	0.3979822243
1309	0.3979122203
1310	0.397836719
1311	0.3977640637
1312	0.3976933056
1313	0.397619361
1314	0.3975497705
1315	0.3974789151
1316	0.3974056273
1317	0.3973371314
1318	0.39726703
1319	0.3971930368
1320	0.3971258057
1321	0.3970568476
1322	0.3969827571
1323	0.3969101747
1324	0.3968428949
1325	0.3967727936
1326	0.3967042733
1327	0.3966372611
1328	0.3965694705
1329	0.3964983962
1330	0.3964298272
1331	0.3963623772
1332	0.3962905002
1333	0.3962178205
1334	0.396148084
1335	0.396076353
1336	0.3960085867
1337	0.3959410637
1338	0.3958712056
1339	0.3958027096
1340	0.3957343839
1341	0.3956681987
1342	0.3955972946
1343	0.3955304527
1344	0.3954616891
1345	0.3953940202
1346	0.3953296349
1347	0.3952642038
1348	0.3951962672
1349	0.3951264821
1350	0.3950618293
1351	0.3949935036
1352	0.39492654
1353	0.3948603791
1354	0.3947902535
1355	0.3947236304
1356	0.3946593181
1357	0.3945953707
1358	0.3945305476
1359	0.394461103
1360	0.3943955503
1361	0.3943313353
1362	0.3942671689
1363	0.3942014945
1364	0.394135285
1365	0.3940680539
1366	0.3940010416
1367	0.393934297
1368	0.3938694496
1369	0.3938067184
1370	0.393739098
1371	0.3936744696
1372	0.3936062168
1373	0.3935417586
1374	0.3934768869
1375	0.3934112611
1376	0.3933454651
1377	0.3932778448
1378	0.3932117812
1379	0.3931467149
1380	0.3930839107
1381	0.3930203525
1382	0.3929535591
1383	0.3928922874
1384	0.3928260292
1385	0.3927604521
1386	0.3926966506
1387	0.392634795
1388	0.3925708476
1389	0.3925031786
1390	0.3924421744
1391	0.3923792243
1392	0.3923181714
1393	0.3922513781
1394	0.3921909576
1395	0.3921245535
1396	0.392059925
1397	0.3919959046
1398	0.3919355085
1399	0.3918721692
1400	0.3918117001
1401	0.3917461959
1402	0.3916854836
1403	0.3916215362
1404	0.3915574428
1405	0.3914976548
1406	0.3914341695
1407	0.3913683978
1408	0.3913024315
1409	0.3912413543
1410	0.391179669
1411	0.3911194918
1412	0.3910589741
1413	0.3909986266
1414	0.3909364548
1415	0.3908753776
1416	0.3908168058
1417	0.3907554123
1418	0.3906952595
1419	0.3906320418
1420	0.3905712321
1421	0.390512417
1422	0.390450975
1423	0.3903904329
1424	0.3903322502
1425	0.3902734108
1426	0.3902117499
1427	0.3901502835
1428	0.3900935602
1429	0.3900339425
1430	0.3899762706
1431	0.3899172123
1432	0.389857327
1433	0.3898007983
1434	0.3897415697
1435	0.3896806385
1436	0.3896200478
1437	0.3895631299
1438	0.3895003014
1439	0.3894400269
1440	0.3893807983
1441	0.3893221292
1442	0.3892628276
1443	0.3892039396
1444	0.3891448569
1445	0.3890883769
1446	0.3890280538
1447	0.3889690441
1448	0.3889102533
1449	0.3888523139
1450	0.3887952745
1451	0.3887367513
1452	0.3886777416
1453	0.3886195103
1454	0.388563833
1455	0.3885076206
1456	0.3884488785
1457	0.3883903309
1458	0.3883336077
1459	0.3882752791
1460	0.3882172424
1461	0.3881595219
1462	0.3881006825
1463	0.3880416485
1464	0.3879833199
1465	0.3879263534
1466	0.3878673924
1467	0.3878098908
1468	0.3877529973
1469	0.3876996307
1470	0.3876432237
1471	0.3875869626
1472	0.3875310664
1473	0.3874751702
1474	0.3874169146
1475	0.3873572238
1476	0.3873018141
1477	0.3872448719
1478	0.3871891946
1479	0.387132739
1480	0.3870795914
1481	0.3870233789
1482	0.3869679935
1483	0.3869122432
1484	0.3868564443
1485	0.3868016183
1486	0.3867449438
1487	0.3866913826
1488	0.3866376269
1489	0.3865828739
1490	0.3865265399
1491	0.3864753625
1492	0.3864217284
1493	0.38636717
1494	0.3863110548
1495	0.3862575423
1496	0.3862037866
1497	0.3861500309
1498	0.3860957157
1499	0.3860442221
1500	0.3859900043
1501	0.3859349107
1502	0.3858830766
1503	0.385829029
1504	0.3857740084
1505	0.3857207635
1506	0.3856669348
1507	0.3856146628
1508	0.3855605179
1509	0.3855082217
1510	0.3854561929
1511	0.3854015129
1512	0.3853484869
